Subang Jaya,Subang Jaya,3.04384,101.58062,MY,708296
Sucre,Sucre,-19.03332,-65.26274,BO,224838
Suez,Suez,29.97371,32.52627,EG,488125
Suihua,Suihua,46.63954,126.99508,CN,252245
Suita,Suita,34.76143,135.51567,JP,351630
Suizhou,Suizhou,31.71111,113.36306,CN,323945
Sūjāngarh,Sujangarh,27.7,74.46667,IN,183808
Sukabumi,Sukabumi,-6.91806,106.92667,ID,276414
Sukkur,Sukkur,27.70516,68.85738,PK,417767
Suleja,Suleja,9.18059,7.17939,NG,162135
Sullana,Sullana,-4.90389,-80.68528,PE,160789
Sulţānah,Sultanah,24.49258,39.58572,SA,946697
Sultanbeyli,Sultanbeyli,40.96072,29.27067,TR,286622
Sultangazi,Sultangazi,41.10652,28.86847,TR,436935
Sumaré,Sumare,-22.82194,-47.26694,BR,227977
Sumedang Utara,Sumedang Utara,-6.85,107.91667,ID,206746
Sumqayıt,Sumqayit,40.58972,49.66861,AZ,265150
Sumy,Sumy,50.9216,34.80029,UA,294456
Suncheon,Suncheon,34.94808,127.48947,KR,230796
Sunderland,Sunderland,54.90465,-1.38222,GB,177965
Sungai Petani,Sungai Petani,5.647,100.48772,MY,228843
Sunggal,Sunggal,3.5765,98.6151,ID,157914
Sunrise Manor,Sunrise Manor,36.21108,-115.07306,US,189372
Surabaya,Surabaya,-7.24917,112.75083,ID,2374658
Surakarta,Surakarta,-7.55611,110.83167,ID,555308
Sūrat,Surat,21.19594,72.83023,IN,2894504
Surendranagar,Surendranagar,22.72706,71.64856,IN,179628
Surgut,Surgut,61.25,73.41667,RU,300367
Surrey,Surrey,49.10635,-122.82509,CA,394976
Sutton,Sutton,51.35,-0.2,GB,187600
Suwon-si,Suwon-si,37.29111,127.00889,KR,1242724
Suzano,Suzano,-23.5425,-46.31083,BR,283314
Suzhou,Suzhou,31.30408,120.59538,CN,5345961
Suzhou,Suzhou,33.63611,116.97889,CN,205130
Suzuka,Suzuka,34.88333,136.58333,JP,191477
Swansea,Swansea,51.62079,-3.94323,GB,170883
Swindon,Swindon,51.55797,-1.78116,GB,155432
Sydney,Sydney,-33.86785,151.20732,AU,4627345
Syktyvkar,Syktyvkar,61.67642,50.80994,RU,230139
Sylhet,Sylhet,24.89904,91.87198,BD,237000
Syzran’,Syzran',53.1585,48.4681,RU,189338
Szczecin,Szczecin,53.42894,14.55302,PL,407811
Szeged,Szeged,46.253,20.14824,HU,164883
Ta‘izz,Ta`izz,13.57952,44.02091,YE,615222
Ta’if,Ta'if,21.27028,40.41583,SA,530848
Taboão da Serra,Taboao da Serra,-23.62611,-46.79167,BR,214523
Tabriz,Tabriz,38.08,46.2919,IR,1424641
Tabuk,Tabuk,28.3998,36.57151,SA,455450
Tacna,Tacna,-18.01465,-70.25362,PE,280098
Tacoma,Tacoma,47.25288,-122.44429,US,198397
Taganrog,Taganrog,47.23617,38.89688,RU,279056
Taguig,Taguig,14.5243,121.0792,PH,644473
Tagum,Tagum,7.44778,125.80778,PH,233254
Tai’an,Tai'an,36.18528,117.12,CN,5499000
Taichung,Taichung,24.1469,120.6839,TW,1040725
Taihe,Taihe,45.76195,130.85131,CN,345033
Tainan,Tainan,22.99083,120.21333,TW,771235
Taipei,Taipei,25.04776,121.53185,TW,7871900
Taiping,Taiping,4.85,100.73333,MY,217647
Taiyuan,Taiyuan,37.86944,112.56028,CN,3426519
Taizhou,Taizhou,32.49069,119.90812,CN,612356
Takamatsu,Takamatsu,34.33333,134.05,JP,334223
Takaoka,Takaoka,36.75,137.01667,JP,170077
Takarazuka,Takarazuka,34.79936,135.35697,JP,219789
Takasaki,Takasaki,36.33333,139.01667,JP,240857
Takatsuki,Takatsuki,34.84833,135.61678,JP,354468
Takeo,Takeo,10.99081,104.78498,KH,843931
Takoradi,Takoradi,4.88447,-1.75536,GH,232919
Talca,Talca,-35.4264,-71.65542,CL,197479
Talcahuano,Talcahuano,-36.72494,-73.11684,CL,252968
Taldyqorghan,Taldyqorghan,45,77.91667,KZ,200000
Ţalkhā,Talkha,31.0539,31.37787,EG,157737
Tallahassee,Tallahassee,30.43826,-84.28073,US,181376
Tallinn,Tallinn,59.43696,24.75353,EE,394024
Tamale,Tamale,9.40079,-0.8393,GH,360579
Tambov,Tambov,52.73169,41.44326,RU,290933
Tampa,Tampa,27.94752,-82.45843,US,335709
Tampere,Tampere,61.49911,23.78712,FI,202687
Tampico,Tampico,22.25528,-97.86861,MX,297284
Tampico,Tampico,22.27817,-97.86772,MX,309003
Tanda,Tanda,30.78847,31.00192,EG,404901
Tanga,Tanga,-5.06893,39.09875,TZ,224876
Tāngāil,Tangail,24.24984,89.91655,BD,180144
Tangerang,Tangerang,-6.17806,106.63,ID,1372124
Tanggu,Tanggu,39.02111,117.64694,CN,535298
Tangier,Tangier,35.76727,-5.79975,MA,688356
Tangshan,Tangshan,39.63333,118.18333,CN,3372102
Tanjungpinang,Tanjungpinang,0.91667,104.45,ID,192493
Taoyuan City,Taoyuan City,24.99368,121.29696,TW,402014
Tapachula,Tapachula,14.90385,-92.25749,MX,197961
Taranto,Taranto,40.41639,17.25478,IT,181082
Taraz,Taraz,42.9,71.36667,KZ,358153
Tarhuna,Tarhuna,32.43501,13.6332,LY,210697
Tarija,Tarija,-21.53549,-64.72956,BO,159269
Tarlac City,Tarlac City,15.48017,120.59794,PH,183930
Tarsus,Tarsus,36.91766,34.89277,TR,256482
Tashkent,Tashkent,41.26465,69.21627,UZ,1978028
Tasikmalaya,Tasikmalaya,-7.3274,108.2207,ID,271143
Taubaté,Taubate,-23.02639,-45.55528,BR,251641
Taunggyi,Taunggyi,20.78919,97.03776,MM,160115
Tawau,Tawau,4.24482,117.89115,MY,306462
Taytay,Taytay,14.55883,121.13285,PH,231460
Tbilisi,Tbilisi,41.69411,44.83368,GE,1049498
Tébessa,Tebessa,35.40417,8.12417,DZ,634332
Tegal,Tegal,-6.8694,109.1402,ID,237084
Tegucigalpa,Tegucigalpa,14.0818,-87.20681,HN,850848
Tehran,Tehran,35.69439,51.42151,IR,7153309
Tehuacán,Tehuacan,18.46148,-97.39282,MX,241429
Tel Aviv,Tel Aviv,32.08088,34.78057,IL,250000
Tema,Tema,5.6698,-0.01657,GH,155782
Tembisa,Tembisa,-25.99636,28.2268,ZA,511655
Temirtau,Temirtau,50.05494,72.96464,KZ,170600
Tempe Junction,Tempe Junction,33.41421,-111.94348,US,158368
Tempe,Tempe,33.41477,-111.90931,US,161719
Temuco,Temuco,-38.73965,-72.59842,CL,238129
Teni,Teni,10.01531,77.482,IN,1034724
Tepic,Tepic,21.50951,-104.89569,MX,280592
Teresina,Teresina,-5.08917,-42.80194,BR,744512
Ternopil’,Ternopil',49.55589,25.60556,UA,235676
Terrassa,Terrassa,41.56667,2.01667,ES,210941
Tétouan,Tetouan,35.57845,-5.36837,MA,326261
Tetuán de las Victorias,Tetuan de las Victorias,40.46667,-3.71667,ES,155000
Thāne,Thane,19.19704,72.96355,IN,1261517
Thành Phố Nam Định,Thanh Pho Nam Dinh,20.43389,106.17729,VN,193499
Thanjāvūr,Thanjavur,10.78523,79.13909,IN,219571
The Bronx,The Bronx,40.84985,-73.86641,US,1385108
The Hague,The Hague,52.07667,4.29861,NL,474292
Thessaloníki,Thessaloniki,40.64361,22.93086,GR,354290
Thiès Nones,Thies Nones,14.78333,-16.96667,SN,252320
Thika,Thika,-1.03326,37.06933,KE,200000
Thiruvananthapuram,Thiruvananthapuram,8.4855,76.94924,IN,784153
Tianjin,Tianjin,39.14222,117.17667,CN,11090314
Tianshui,Tianshui,34.57952,105.74238,CN,3500000
Tiaret,Tiaret,35.37103,1.31699,DZ,178915
Tieling,Tieling,42.29306,123.84139,CN,333907
Tijuana,Tijuana,32.5027,-117.00371,MX,1376457
Tilburg,Tilburg,51.55551,5.0913,NL,199613
Timişoara,Timisoara,45.75372,21.22571,RO,315053
Tirana,Tirana,41.3275,19.81889,AL,374801
Tiraspolul,Tiraspolul,46.84274,29.62909,MD,157000
Tiruchirappalli,Tiruchirappalli,10.8155,78.69651,IN,775484
Tirunelveli,Tirunelveli,8.72518,77.68452,IN,435844
Tirupati,Tirupati,13.63551,79.41989,IN,250821
Tiruppur,Tiruppur,11.11541,77.35456,IN,397521
Tiruvottiyūr,Tiruvottiyur,13.15823,80.30181,IN,248059
Tlahuac,Tlahuac,19.28348,-99.00317,MX,344106
Tlalnepantla,Tlalnepantla,19.54005,-99.19538,MX,715767
Tlalpan,Tlalpan,19.29707,-99.16787,MX,607545
Tlaquepaque,Tlaquepaque,20.64091,-103.29327,MX,493646
Toamasina,Toamasina,-18.1492,49.40234,MG,206373
Tokorozawa,Tokorozawa,35.79916,139.46903,JP,339435
Tokushima,Tokushima,34.06667,134.56667,JP,267345
Tokyo,Tokyo,35.6895,139.69171,JP,8336599
Tol’yatti,Tol'yatti,53.5303,49.3461,RU,702879
Toledo,Toledo,10.3773,123.6386,PH,156916
Toledo,Toledo,41.66394,-83.55521,US,287208
Toluca,Toluca,19.28786,-99.65324,MX,505881
Tomakomai,Tomakomai,42.63694,141.60333,JP,174806
Tomsk,Tomsk,56.49771,84.97437,RU,485519
Tonalá,Tonala,20.62445,-103.23423,MX,401509
Tongchuan,Tongchuan,35.08056,109.08972,CN,223603
Tongliao,Tongliao,43.6125,122.26528,CN,261110
Tongshan,Tongshan,34.18045,117.15707,CN,1199193
Tongzhou,Tongzhou,39.90395,116.66183,CN,163326
Tonk,Tonk,26.16638,75.78824,IN,151331
Toronto,Toronto,43.70011,-79.4163,CA,2600000
Torreon,Torreon,25.54389,-103.41898,MX,524066
Toruń,Torun,53.01375,18.59814,PL,208717
Tottori,Tottori,35.5,134.23333,JP,154098
Touba,Touba,14.85,-15.88333,SN,529176
Toulon,Toulon,43.11667,5.93333,FR,168701
Toulouse,Toulouse,43.60426,1.44367,FR,433055
Townsville,Townsville,-19.26639,146.80569,AU,196219
Toyama,Toyama,36.7,137.21667,JP,325532
Toyohashi,Toyohashi,34.76667,137.38333,JP,378374
Toyonaka,Toyonaka,34.78244,135.46932,JP,384459
Toyota,Toyota,35.08333,137.15,JP,362383
Trabzon,Trabzon,41.005,39.72694,TR,244083
Trichūr,Trichur,10.51667,76.21667,IN,325110
Trieste,Trieste,45.64325,13.7903,IT,187056
Tripoli,Tripoli,32.87519,13.18746,LY,1150989
Tripoli,Tripoli,34.43667,35.84972,LB,229398
Trujillo,Trujillo,-8.11599,-79.02998,PE,747450
Tshikapa,Tshikapa,-6.41621,20.79995,CD,267462
Tsu,Tsu,34.73333,136.51667,JP,163461
Tsuen Wan,Tsuen Wan,22.37066,114.10479,HK,288728
Tsukuba,Tsukuba,36.2,140.1,JP,175589
Tucson,Tucson,32.22174,-110.92648,US,520116
Tula,Tula,54.19609,37.61822,RU,468825
Tulsa,Tulsa,36.15398,-95.99277,US,391906
Tuluá,Tulua,4.08466,-76.19536,CO,165501
Tumkūr,Tumkur,13.34136,77.1022,IN,307359
Tungi,Tungi,23.89154,90.40232,BD,337579
Tunis,Tunis,36.81897,10.16579,TN,693210
Turin,Turin,45.07049,7.68682,IT,870456
Türkmenabat,Turkmenabat,39.07328,63.57861,TM,234817
Turku,Turku,60.45148,22.26869,FI,175945
Turmero,Turmero,10.22856,-67.47421,VE,344700
Tuxtla Gutiérrez,Tuxtla Gutierrez,16.75973,-93.11308,MX,481128
Tver,Tver,56.85836,35.90057,RU,400212
Tyumen,Tyumen,57.15222,65.52722,RU,519119
Ube,Ube,33.94306,131.25111,JP,173733
Uberaba,Uberaba,-19.74833,-47.93194,BR,260843
Uberlândia,Uberlandia,-18.91861,-48.27722,BR,563536
Udaipur,Udaipur,24.57117,73.69183,IN,422784
Udon Thani,Udon Thani,17.41567,102.78589,TH,247231
Ufa,Ufa,54.74306,55.96779,RU,1033338
Ugep,Ugep,5.80865,8.08098,NG,200276
Uijeongbu-si,Uijeongbu-si,37.7415,127.0474,KR,479141
Uitenhage,Uitenhage,-33.75757,25.3971,ZA,228912
Uji,Uji,34.89044,135.80325,JP,192925
Ujjain,Ujjain,23.18239,75.77643,IN,457346
Ulaanbaatar,Ulaanbaatar,47.90771,106.88324,MN,844818
Ulanhot,Ulanhot,46.08333,122.08333,CN,165846
Ulan-Ude,Ulan-Ude,51.82721,107.60627,RU,360278
Ulhasnagar,Ulhasnagar,19.21667,73.15,IN,516584
Ulsan,Ulsan,35.53722,129.31667,KR,962865
Ulyanovsk,Ulyanovsk,54.32824,48.38657,RU,640680
Umraniye,Umraniye,41.01643,29.12476,TR,573265
Umuahia,Umuahia,5.52491,7.49461,NG,264662
Unaizah,Unaizah,26.08427,43.99355,SA,163729
Unnāo,Unnao,26.54706,80.48781,IN,161671
Urganch,Urganch,41.55,60.63333,UZ,150110
Uruapan,Uruapan,19.41116,-102.05644,MX,237308
Ürümqi,UEruemqi,43.80096,87.60046,CN,3029372
Uşak,Usak,38.67351,29.4058,TR,152862
Üsküdar,UEskuedar,41.02252,29.02369,TR,582666
Ussuriysk,Ussuriysk,43.80291,131.94578,RU,157068
Ust-Kamenogorsk,Ust-Kamenogorsk,49.97143,82.60586,KZ,319067
Utrecht,Utrecht,52.09083,5.12222,NL,290529
Utsunomiya,Utsunomiya,36.56667,139.88333,JP,449865
Uvira,Uvira,-3.39534,29.13779,CD,170391
Uyo,Uyo,5.05127,7.9335,NG,436606
Vadodara,Vadodara,22.29941,73.20812,IN,1409476
Valencia,Valencia,10.16202,-68.00765,VE,1385083
Valencia,Valencia,39.46975,-0.37739,ES,814208
Valladolid,Valladolid,41.65518,-4.72372,ES,317864
Valledupar,Valledupar,10.46314,-73.25322,CO,308237
Valparaíso,Valparaiso,-33.03932,-71.62725,CL,282448
Van,Van,38.49457,43.38323,TR,371713
Vancouver,Vancouver,45.63873,-122.66149,US,161791
Vancouver,Vancouver,49.24966,-123.11934,CA,600000
Vanderbijlpark,Vanderbijlpark,-26.71171,27.83795,ZA,246754
Vantaa,Vantaa,60.29414,25.04099,FI,190058
Varāmīn,Varamin,35.3242,51.6457,IR,179603
Varanasi,Varanasi,25.31668,83.01041,IN,1164404
Varna,Varna,43.21667,27.91667,BG,312770
Várzea Grande,Varzea Grande,-15.64667,-56.1325,BR,249752
Vasyl'evsky Ostrov,Vasyl'evsky Ostrov,59.94091,30.25377,RU,203058
Vaughan,Vaughan,43.8361,-79.49827,CA,238866
Velikiy Novgorod,Velikiy Novgorod,58.52131,31.27104,RU,215062
Vellore,Vellore,12.9184,79.13255,IN,177081
Venustiano Carranza,Venustiano Carranza,19.44286,-99.09724,MX,447459
Veracruz,Veracruz,19.18095,-96.1429,MX,568313
Verāval,Veraval,20.9077,70.36786,IN,163326
Vereeniging,Vereeniging,-26.67313,27.92615,ZA,474681
Verona,Verona,45.4299,10.98444,IT,219103
Viamão,Viamao,-30.08111,-51.02333,BR,285269
Victoria de Durango,Victoria de Durango,24.02032,-104.65756,MX,457140
Victoria,Victoria,48.43294,-123.3693,CA,289625
Vienna,Vienna,48.20849,16.37208,AT,1691468
Vientiane,Vientiane,17.96667,102.6,LA,196731
Vigo,Vigo,42.23282,-8.72264,ES,297332
Vijayawada,Vijayawada,16.51363,80.62974,IN,874587
Vila Velha,Vila Velha,-20.32972,-40.2925,BR,394930
Villa Nueva,Villa Nueva,14.52694,-90.5875,GT,406830
Villahermosa,Villahermosa,17.98689,-92.93028,MX,362401
Villavicencio,Villavicencio,4.142,-73.62664,CO,321717
Vilnius,Vilnius,54.68916,25.2798,LT,542366
Viña del Mar,Vina del Mar,-33.02457,-71.55183,CL,294551
Vinh,Vinh,18.67337,105.69232,VN,163759
Vinnytsya,Vinnytsya,49.23278,28.48097,UA,352115
Viranşehir,Viransehir,37.22349,39.75519,TR,154163
Virār,Virar,19.45591,72.81136,IN,150357
Virginia Beach,Virginia Beach,36.85293,-75.97799,US,437994
Visakhapatnam,Visakhapatnam,17.68009,83.20161,IN,1063178
Vitebsk,Vitebsk,55.1904,30.2049,BY,342700
Vitória da Conquista,Vitoria da Conquista,-14.86611,-40.83944,BR,253137
Vitória,Vitoria,-20.31944,-40.33778,BR,312656
Vizianagaram,Vizianagaram,18.11692,83.41148,IN,179358
Vladikavkaz,Vladikavkaz,43.03667,44.66778,RU,317370
Vladimir,Vladimir,56.13655,40.39658,RU,310024
Vladivostok,Vladivostok,43.10562,131.87353,RU,587022
Volgodonsk,Volgodonsk,47.51361,42.15139,RU,167731
Volgograd,Volgograd,48.71939,44.50183,RU,1011417
Vologda,Vologda,59.2239,39.88398,RU,314900
Volta Redonda,Volta Redonda,-22.52306,-44.10417,BR,249580
Volzhskiy,Volzhskiy,48.78583,44.77973,RU,323293
Voronezh,Voronezh,51.67204,39.1843,RU,848752
Vryheid,Vryheid,-27.76952,30.79165,ZA,150012
Vũng Tàu,Vung Tau,10.34599,107.08426,VN,209683
Vykhino-Zhulebino,Vykhino-Zhulebino,55.70196,37.81178,RU,216000
Wad Medani,Wad Medani,14.40118,33.51989,SD,332714
Wādī as Sīr,Wadi as Sir,31.9545,35.81831,JO,181212
Wafangdian,Wafangdian,39.61833,122.00806,CN,250591
Waitakere,Waitakere,-36.91754,174.65773,NZ,208100
Wakayama,Wakayama,34.23333,135.16667,JP,351000
Walsall,Walsall,52.58528,-1.98396,GB,172141
Wandsbek,Wandsbek,53.56667,10.1,DE,411422
Wanxian,Wanxian,30.81544,108.37089,CN,188980
Warangal,Warangal,18,79.58333,IN,557802
Warri,Warri,5.51737,5.75006,NG,536023
Warsaw,Warsaw,52.22977,21.01178,PL,1702139
Weifang,Weifang,36.71,119.10194,CN,394732
Weihai,Weihai,37.50914,122.11356,CN,152595
Weinan,Weinan,34.50355,109.50891,CN,172321
Welkom,Welkom,-27.97742,26.73506,ZA,431944
Wellington,Wellington,-41.28664,174.77557,NZ,381900
Wenshan City,Wenshan City,23.36306,104.25047,CN,450000
Wenzhou,Wenzhou,27.99942,120.66682,CN,865672
West Jerusalem,West Jerusalem,31.78199,35.21961,IL,400000
West Raleigh,West Raleigh,35.78682,-78.66389,US,338759
Westonaria,Westonaria,-26.31905,27.6486,ZA,156831
Wichita,Wichita,37.69224,-97.33754,US,382368
Wiesbaden,Wiesbaden,50.08258,8.24932,DE,272432
Windhoek,Windhoek,-22.55941,17.08323,NA,268132
Windsor,Windsor,42.30008,-83.01654,CA,278013
Winnipeg,Winnipeg,49.8844,-97.14704,CA,632063
Winston-Salem,Winston-Salem,36.09986,-80.24422,US,229617
Witbank,Witbank,-25.87133,29.23323,ZA,262491
Wollongong,Wollongong,-34.424,150.89345,AU,292190
Wolverhampton,Wolverhampton,52.58547,-2.12296,GB,252791
Wŏnju,Wonju,37.35139,127.94528,KR,243387
Wŏnsan,Wonsan,39.15278,127.44361,KP,329207
Worcester,Worcester,42.26259,-71.80229,US,181045
Wrocław,Wroclaw,51.1,17.03333,PL,634893
Wuhai,Wuhai,39.68442,106.81583,CN,218427
Wuhan,Wuhan,30.58333,114.26667,CN,9785388
Wuhu,Wuhu,31.33728,118.37351,CN,507524
Wuppertal,Wuppertal,51.27027,7.16755,DE,360797
Wusong,Wusong,30.95,117.78333,CN,312588
Wuwei,Wuwei,37.92672,102.63202,CN,493092
Wuxi,Wuxi,31.56887,120.28857,CN,3543719
Wuxue,Wuxue,29.85058,115.5525,CN,220661
Wuzhou,Wuzhou,23.48333,111.31667,CN,265846
Xalapa de Enríquez,Xalapa de Enriquez,19.53124,-96.91589,MX,425148
Xi’an,Xi'an,34.25833,108.92861,CN,6501190
Xiamen,Xiamen,24.47979,118.08187,CN,3531347
Xiangtan,Xiangtan,27.85,112.9,CN,674189
Xiangyang,Xiangyang,32.0422,112.14479,CN,462956
Xianning,Xianning,29.88333,114.21667,CN,179494
Xiantao,Xiantao,30.3708,113.44294,CN,239406
Xianyang,Xianyang,34.33778,108.70261,CN,1034081
Xiaogan,Xiaogan,30.92689,113.92221,CN,160437
Xindi,Xindi,29.81667,113.46667,CN,175761
Xingtai,Xingtai,37.06306,114.49417,CN,611739
Xinhui,Xinhui,22.456,113.0482,CN,195129
Xining,Xining,36.62554,101.75739,CN,767531
Xinpu,Xinpu,34.59972,119.15944,CN,392444
Xintai,Xintai,35.90056,117.75194,CN,222459
Xinyang,Xinyang,32.12278,114.06556,CN,1590668
Xinzhou,Xinzhou,38.40917,112.73333,CN,154003
Xiuying,Xiuying,20.00073,110.29359,CN,290000
Xochimilco,Xochimilco,19.25785,-99.10513,MX,404458
Yakutsk,Yakutsk,62.03389,129.73306,RU,235600
Yamagata,Yamagata,38.23333,140.36667,JP,254538
Yamoussoukro,Yamoussoukro,6.82055,-5.27674,CI,194530
Yamunānagar,Yamunanagar,30.12796,77.28371,IN,208931
Yanbu,Yanbu,24.08912,38.06374,SA,200161
Yancheng,Yancheng,33.3575,120.1573,CN,628441
Yangchun,Yangchun,22.16667,111.78333,CN,153547
Yangjiang,Yangjiang,21.85563,111.96272,CN,399735
Yangju,Yangju,37.83311,127.06169,KR,179923
Yangon,Yangon,16.80528,96.15611,MM,4477638
Yangquan,Yangquan,37.8575,113.56333,CN,413394
Yangshuo,Yangshuo,24.78081,110.48967,CN,300000
Yangzhou,Yangzhou,32.39722,119.43583,CN,539715
Yanji,Yanji,42.9075,129.50778,CN,326957
Yantai,Yantai,37.47649,121.44081,CN,719332
Yao,Yao,34.61667,135.6,JP,273213
Yaoundé,Yaounde,3.86667,11.51667,CM,1299369
Yaroslavl,Yaroslavl,57.62987,39.87368,RU,606730
Yasenevo,Yasenevo,55.60686,37.51991,RU,180000
Yazd,Yazd,31.89722,54.3675,IR,477905
Yekaterinburg,Yekaterinburg,56.8519,60.6122,RU,1349772
Yeosu,Yeosu,34.76278,127.66528,KR,295538
Yerevan,Yerevan,40.18111,44.51361,AM,1093485
Yibin,Yibin,28.76667,104.62383,CN,242111
Yichang,Yichang,30.71444,111.28472,CN,476725
Yichun,Yichun,27.83333,114.4,CN,152169
Yichun,Yichun,47.72143,128.87529,CN,155762
Yinchuan,Yinchuan,38.46806,106.27306,CN,475101
Yingbazha,Yingbazha,41.18418,80.27921,CN,340020
Yingkou,Yingkou,40.66482,122.22833,CN,591159
Yiyang,Yiyang,28.58917,112.32833,CN,202608
Yogyakarta,Yogyakarta,-7.78278,110.36083,ID,636660
Yokkaichi,Yokkaichi,34.96667,136.61667,JP,295841
Yokohama,Yokohama,35.43333,139.65,JP,3574443
Yokosuka,Yokosuka,35.28361,139.66722,JP,428992
Yonkers,Yonkers,40.93121,-73.89875,US,195976
Yono,Yono,35.88333,139.63333,JP,1077730
Yoshkar-Ola,Yoshkar-Ola,56.63877,47.89078,RU,279100
Yuci,Yuci,37.68028,112.73194,CN,235929
Yueyang,Yueyang,29.37455,113.09481,CN,1200000
Yuncheng,Yuncheng,35.02306,110.99278,CN,201950
Yunfu,Yunfu,22.92833,112.03954,CN,2612800
Yuzhno-Sakhalinsk,Yuzhno-Sakhalinsk,46.95407,142.73603,RU,176484
Zabrze,Zabrze,50.32492,18.78576,PL,192177
Zagazig,Zagazig,30.58768,31.502,EG,285097
Zagreb - Centar,Zagreb - Centar,45.81313,15.97753,HR,800000
Zagreb,Zagreb,45.81444,15.97798,HR,698966
Zahedan,Zahedan,29.4963,60.8629,IR,551980
Zamboanga,Zamboanga,6.91028,122.07389,PH,457623
Zanjān,Zanjan,36.6736,48.4787,IR,357471
Zanzibar,Zanzibar,-6.16394,39.19793,TZ,403658
Zaoyang,Zaoyang,32.12722,112.75417,CN,184509
Zaozhuang,Zaozhuang,34.86472,117.55417,CN,183665
Zapopan,Zapopan,20.72356,-103.38479,MX,987516
Zaporizhzhya,Zaporizhzhya,47.82289,35.19031,UA,796217
Zaragoza,Zaragoza,41.65606,-0.87734,ES,674317
Zaria,Zaria,11.11128,7.7227,NG,975153
Zarqa,Zarqa,32.07275,36.08796,JO,792665
Zawiya,Zawiya,32.75222,12.72778,LY,186123
Zelenograd,Zelenograd,55.9825,37.18139,RU,215727
Zemun,Zemun,44.84306,20.40111,RS,155591
Zenica,Zenica,44.20169,17.90397,BA,164423
Zeytinburnu,Zeytinburnu,40.99441,28.90417,TR,288743
Zhangjiakou Shi Xuanhua Qu,Zhangjiakou Shi Xuanhua Qu,40.61028,115.04472,CN,373422
Zhangjiakou,Zhangjiakou,40.81,114.87944,CN,692602
Zhangzhou,Zhangzhou,24.51333,117.65556,CN,589831
Zhanjiang,Zhanjiang,21.28145,110.34271,CN,637790
Zhaodong,Zhaodong,46.06771,125.98263,CN,154406
Zhaoqing,Zhaoqing,23.05116,112.45972,CN,361969
Zhengzhou,Zhengzhou,34.75778,113.64861,CN,4253913
Zhenjiang,Zhenjiang,32.21086,119.45508,CN,632552
Zhenzhou,Zhenzhou,32.28034,119.16999,CN,176006
Zhicheng,Zhicheng,30.29556,111.50472,CN,159383
Zhongshan,Zhongshan,21.31992,110.5723,CN,3121275
Zhoukou,Zhoukou,33.63333,114.63333,CN,377061
Zhu Cheng City,Zhu Cheng City,35.99502,119.40259,CN,1000000
Zhuhai,Zhuhai,22.27694,113.56778,CN,501199
Zhulebino,Zhulebino,55.7,37.85,RU,150000
Zhumadian,Zhumadian,32.97944,114.02944,CN,720000
Zhuzhou,Zhuzhou,27.83333,113.15,CN,709358
Zhytomyr,Zhytomyr,50.26487,28.67669,UA,282192
Zibo,Zibo,36.79056,118.06333,CN,3129228
Zigong,Zigong,29.34162,104.77689,CN,689961
Ziguinchor,Ziguinchor,12.58333,-16.27194,SN,159778
Zinder,Zinder,13.80716,8.9881,NE,191424
Zlatoust,Zlatoust,55.17111,59.65083,RU,191366
Zoucheng,Zoucheng,35.40056,116.96556,CN,190537
Zunyi,Zunyi,27.68667,106.90722,CN,466292
Zürich,Zurich,47.36667,8.55,CH,341730
