533.71;Chr Peptic Ulcer Nos-Obs;Chronic Peptic Ulcer Of Unspecified Site Without Mention Of Hemorrhage Or Perforation, With Obstruction;520-579;diseases of the digestive system;533;Peptic ulcer site unspecified
533.90;Peptic Ulcer NOS;Peptic Ulcer Of Unspecified Site, Unspecified As Acute Or Chronic, Without Mention Of Hemorrhage Or Perforation, Without Mention Of Obstruction;520-579;diseases of the digestive system;533;Peptic ulcer site unspecified
533.91;Peptic Ulcer Nos-Obstruc;Peptic Ulcer Of Unspecified Site, Unspecified As Acute Or Chronic, Without Mention Of Hemorrhage Or Perforation, With Obstruction;520-579;diseases of the digestive system;533;Peptic ulcer site unspecified
534.00;Ac Marginal Ulcer W Hem;Acute Gastrojejunal Ulcer With Hemorrhage, Without Mention Of Obstruction;520-579;diseases of the digestive system;534;Gastrojejunal ulcer
534.01;Ac Margin Ulc W Hem-Obst;Acute Gastrojejunal Ulcer, With Hemorrhage, With Obstruction;520-579;diseases of the digestive system;534;Gastrojejunal ulcer
534.10;Ac Marginal Ulcer W Perf;Acute Gastrojejunal Ulcer With Perforation, Without Mention Of Obstruction;520-579;diseases of the digestive system;534;Gastrojejunal ulcer
534.11;Ac Margin Ulc W Perf-Obs;Acute Gastrojejunal Ulcer With Perforation, With Obstruction;520-579;diseases of the digestive system;534;Gastrojejunal ulcer
534.20;Ac Margin Ulc W Hem/Perf;Acute Gastrojejunal Ulcer With Hemorrhage And Perforation, Without Mention Of Obstruction;520-579;diseases of the digestive system;534;Gastrojejunal ulcer
534.21;Ac Marg Ulc Hem/Perf-Obs;Acute Gastrojejunal Ulcer With Hemorrhage And Perforation, With Obstruction;520-579;diseases of the digestive system;534;Gastrojejunal ulcer
534.30;Ac Marginal Ulcer NOS;Acute Gastrojejunal Ulcer Without Mention Of Hemorrhage Or Perforation, Without Mention Of Obstruction;520-579;diseases of the digestive system;534;Gastrojejunal ulcer
534.31;Ac Marginal Ulc Nos-Obst;Acute Gastrojejunal Ulcer Without Mention Of Hemorrhage Or Perforation, With Obstruction;520-579;diseases of the digestive system;534;Gastrojejunal ulcer
534.40;Chr Marginal Ulcer W Hem;Chronic Or Unspecified Gastrojejunal Ulcer With Hemorrhage, Without Mention Of Obstruction;520-579;diseases of the digestive system;534;Gastrojejunal ulcer
534.41;Chr Margin Ulc W Hem-Obs;Chronic Or Unspecified Gastrojejunal Ulcer, With Hemorrhage, With Obstruction;520-579;diseases of the digestive system;534;Gastrojejunal ulcer
534.50;Chr Marginal Ulc W Perf;Chronic Or Unspecified Gastrojejunal Ulcer With Perforation, Without Mention Of Obstruction;520-579;diseases of the digestive system;534;Gastrojejunal ulcer
534.51;Chr Margin Ulc Perf-Obst;Chronic Or Unspecified Gastrojejunal Ulcer With Perforation, With Obstruction;520-579;diseases of the digestive system;534;Gastrojejunal ulcer
534.60;Chr Margin Ulc Hem/Perf;Chronic Or Unspecified Gastrojejunal Ulcer With Hemorrhage And Perforation, Without Mention Of Obstruction;520-579;diseases of the digestive system;534;Gastrojejunal ulcer
534.61;Chr Marg Ulc Hem/Perf-Ob;Chronic Or Unspecified Gastrojejunal Ulcer With Hemorrhage And Perforation, With Obstruction;520-579;diseases of the digestive system;534;Gastrojejunal ulcer
534.70;Chr Marginal Ulcer NOS;Chronic Gastrojejunal Ulcer Without Mention Of Hemorrhage Or Perforation, Without Mention Of Obstruction;520-579;diseases of the digestive system;534;Gastrojejunal ulcer
534.71;Chr Marginal Ulc Nos-Obs;Chronic Gastrojejunal Ulcer Without Mention Of Hemorrhage Or Perforation, With Obstruction;520-579;diseases of the digestive system;534;Gastrojejunal ulcer
534.90;Gastrojejunal Ulcer NOS;Gastrojejunal Ulcer, Unspecified As Acute Or Chronic, Without Mention Of Hemorrhage Or Perforation, Without Mention Of Obstruction;520-579;diseases of the digestive system;534;Gastrojejunal ulcer
534.91;Gastrojejun Ulc Nos-Obst;Gastrojejunal Ulcer, Unspecified As Acute Or Chronic, Without Mention Of Hemorrhage Or Perforation, With Obstruction;520-579;diseases of the digestive system;534;Gastrojejunal ulcer
535.00;Acute Gastrtis W/O Hmrhg;Acute Gastritis, Without Mention Of Hemorrhage;520-579;diseases of the digestive system;535;Gastritis and duodenitis
535.01;Acute Gastritis W Hmrhg;Acute Gastritis, With Hemorrhage;520-579;diseases of the digestive system;535;Gastritis and duodenitis
535.10;Atrph Gastrtis W/O Hmrhg;Atrophic Gastritis, Without Mention Of Hemorrhage;520-579;diseases of the digestive system;535;Gastritis and duodenitis
535.11;Atrph Gastritis W Hmrhg;Atrophic Gastritis, With Hemorrhage;520-579;diseases of the digestive system;535;Gastritis and duodenitis
535.20;Gstr Mcsl Hyprt W/O Hmrg;Gastric Mucosal Hypertrophy, Without Mention Of Hemorrhage;520-579;diseases of the digestive system;535;Gastritis and duodenitis
535.21;Gstr Mcsl Hyprt W Hmrg;Gastric Mucosal Hypertrophy, With Hemorrhage;520-579;diseases of the digestive system;535;Gastritis and duodenitis
535.30;Alchl Gastrtis W/O Hmrhg;Alcoholic Gastritis, Without Mention Of Hemorrhage;520-579;diseases of the digestive system;535;Gastritis and duodenitis
535.31;Alchl Gstritis W Hmrhg;Alcoholic Gastritis, With Hemorrhage;520-579;diseases of the digestive system;535;Gastritis and duodenitis
535.40;Oth Spf Gstrt W/O Hmrhg;Other Specified Gastritis, Without Mention Of Hemorrhage;520-579;diseases of the digestive system;535;Gastritis and duodenitis
535.41;Oth Spf Gastrt W Hmrhg;Other Specified Gastritis, With Hemorrhage;520-579;diseases of the digestive system;535;Gastritis and duodenitis
535.50;Gstr/Ddnts Nos W/O Hmrhg;Unspecified Gastritis And Gastroduodenitis, Without Mention Of Hemorrhage;520-579;diseases of the digestive system;535;Gastritis and duodenitis
535.51;Gstr/Ddnts Nos W Hmrhg;Unspecified Gastritis And Gastroduodenitis, With Hemorrhage;520-579;diseases of the digestive system;535;Gastritis and duodenitis
535.60;Duodenitis W/O Hmrhg;Duodenitis, Without Mention Of Hemorrhage;520-579;diseases of the digestive system;535;Gastritis and duodenitis
535.61;Duodenitis W Hmrhg;Duodenitis, With Hemorrhage;520-579;diseases of the digestive system;535;Gastritis and duodenitis
535.70;Eosinophil Gastrt Wo Hem;Eosinophilic Gastritis, Without Mention Of Hemorrhage;520-579;diseases of the digestive system;535;Gastritis and duodenitis
535.71;Eosinophilc Gastrt W Hem;Eosinophilic Gastritis, With Hemorrhage;520-579;diseases of the digestive system;535;Gastritis and duodenitis
536.0;Achlorhydria;Achlorhydria;520-579;diseases of the digestive system;536;Disorders of function of stomach
536.1;Ac Dilation Of Stomach;Acute Dilatation Of Stomach;520-579;diseases of the digestive system;536;Disorders of function of stomach
536.2;Persistent Vomiting;Persistent Vomiting;520-579;diseases of the digestive system;536;Disorders of function of stomach
536.3;Gastroparesis;Gastroparesis;520-579;diseases of the digestive system;536;Disorders of function of stomach
536.40;Gastrostomy Comp NOS;Gastrostomy Complication, Unspecified;520-579;diseases of the digestive system;536;Disorders of function of stomach
536.41;Gastrostomy Infection;Infection Of Gastrostomy;520-579;diseases of the digestive system;536;Disorders of function of stomach
536.42;Gastrostomy Comp - Mech;Mechanical Complication Of Gastrostomy;520-579;diseases of the digestive system;536;Disorders of function of stomach
536.49;Gastrostomy Comp NEC;Other Gastrostomy Complications;520-579;diseases of the digestive system;536;Disorders of function of stomach
536.8;Stomach Function Dis NEC;Dyspepsia And Other Specified Disorders Of Function Of Stomach;520-579;diseases of the digestive system;536;Disorders of function of stomach
536.9;Stomach Function Dis NOS;Unspecified Functional Disorder Of Stomach;520-579;diseases of the digestive system;536;Disorders of function of stomach
537.0;Acq Pyloric Stenosis;Acquired Hypertrophic Pyloric Stenosis;520-579;diseases of the digestive system;537;Other disorders of stomach and duodenum
537.1;Gastric Diverticulum;Gastric Diverticulum;520-579;diseases of the digestive system;537;Other disorders of stomach and duodenum
537.2;Chronic Duodenal Ileus;Chronic Duodenal Ileus;520-579;diseases of the digestive system;537;Other disorders of stomach and duodenum
537.3;Duodenal Obstruction NEC;Other Obstruction Of Duodenum;520-579;diseases of the digestive system;537;Other disorders of stomach and duodenum
537.4;Gastric/Duodenal Fistula;Fistula Of Stomach Or Duodenum;520-579;diseases of the digestive system;537;Other disorders of stomach and duodenum
537.5;Gastroptosis;Gastroptosis;520-579;diseases of the digestive system;537;Other disorders of stomach and duodenum
537.6;Hourglass Stricture Stom;Hourglass Stricture Or Stenosis Of Stomach;520-579;diseases of the digestive system;537;Other disorders of stomach and duodenum
537.81;Pylorospasm;Pylorospasm;520-579;diseases of the digestive system;537;Other disorders of stomach and duodenum
537.82;Angio Stm/Dudn W/O Hmrhg;Angiodysplasia Of Stomach And Duodenum Without Mention Of Hemorrhage;520-579;diseases of the digestive system;537;Other disorders of stomach and duodenum
537.83;Angio Stm/Dudn W Hmrhg;Angiodysplasia Of Stomach And Duodenum With Hemorrhage;520-579;diseases of the digestive system;537;Other disorders of stomach and duodenum
537.84;Dieulafoy Les,Stom&Duod;Dielulafoy Lesion (Hemorrhagic) Of Stomach And Duodenum;520-579;diseases of the digestive system;537;Other disorders of stomach and duodenum
537.89;Gastroduodenal Dis NEC;Other Specified Disorders Of Stomach And Duodenum;520-579;diseases of the digestive system;537;Other disorders of stomach and duodenum
537.9;Gastroduodenal Dis NOS;Unspecified Disorder Of Stomach And Duodenum;520-579;diseases of the digestive system;537;Other disorders of stomach and duodenum
538;Gi Mucositis (Ulceratve);Gastrointestinal Mucositis (Ulcerative);520-579;diseases of the digestive system;538;Gastrointestinal mucositis (ulcerative)
540.0;Ac Append W Peritonitis;Acute Appendicitis With Generalized Peritonitis;520-579;diseases of the digestive system;540;Acute appendicitis
540.1;Abscess Of Appendix;Acute Appendicitis With Peritoneal Abscess;520-579;diseases of the digestive system;540;Acute appendicitis
540.9;Acute Appendicitis NOS;Acute Appendicitis Without Mention Of Peritonitis;520-579;diseases of the digestive system;540;Acute appendicitis
541;Appendicitis NOS;Appendicitis, Unqualified;520-579;diseases of the digestive system;541;Appendicitis, unqualified
542;Other Appendicitis;Other Appendicitis;520-579;diseases of the digestive system;542;Other appendicitis
543.0;Hyperplasia Of Appendix;Hyperplasia Of Appendix (Lymphoid);520-579;diseases of the digestive system;543;Other diseases of appendix
543.9;Diseases Of Appendix NEC;Other And Unspecified Diseases Of Appendix;520-579;diseases of the digestive system;543;Other diseases of appendix
550.00;Unilat Ing Hernia W Gang;Inguinal Hernia, With Gangrene, Unilateral Or Unspecified (Not Specified As Recurrent);520-579;diseases of the digestive system;550;Inguinal hernia
550.01;Recur Unil Ing Hern-Gang;Inguinal Hernia, With Gangrene, Unilateral Or Unspecified, Recurrent;520-579;diseases of the digestive system;550;Inguinal hernia
550.02;Bilat Ing Hernia W Gang;Inguinal Hernia, With Gangrene, Bilateral (Not Specified As Recurrent);520-579;diseases of the digestive system;550;Inguinal hernia
550.03;Recur Bil Ing Hern-Gang;Inguinal Hernia, With Gangrene, Bilateral, Recurrent;520-579;diseases of the digestive system;550;Inguinal hernia
550.10;Unilat Ing Hernia W Obst;Inguinal Hernia, With Obstruction, Without Mention Of Gangrene, Unilateral Or Unspecified (Not Specified As Recurrent);520-579;diseases of the digestive system;550;Inguinal hernia
550.11;Recur Unil Ing Hern-Obst;Inguinal Hernia With Obstruction, Without Mention Of Gangrene, Unilateral Or Unspecified,Recurrent;520-579;diseases of the digestive system;550;Inguinal hernia
550.12;Bilat Ing Hernia W Obst;Inguinal Hernia, With Obstruction, Without Mention Of Gangrene, Bilateral (Not Specified As Recurrent);520-579;diseases of the digestive system;550;Inguinal hernia
564.6;Anal Spasm;Anal Spasm;520-579;diseases of the digestive system;564;Functional digestive disorders not elsewhere classified
550.13;Recur Bil Ing Hern-Obstr;Inguinal Hernia, With Obstruction, Without Mention Of Gangrene, Bilateral, Recurrent;520-579;diseases of the digestive system;550;Inguinal hernia
550.90;Unilat Inguinal Hernia;Inguinal Hernia, Without Mention Of Obstruction Or Gangrene, Unilateral Or Unspecified (Not Specified As Recurrent);520-579;diseases of the digestive system;550;Inguinal hernia
550.91;Recur Unilat Inguin Hern;Inguinal Hernia, Without Mention Of Obstruction Or Gangrene, Unilateral Or Unspecified, Recurrent;520-579;diseases of the digestive system;550;Inguinal hernia
550.92;Bilat Inguinal Hernia;Inguinal Hernia, Without Mention Of Obstruction Or Gangrene, Bilateral (Not Specified As Recurrent);520-579;diseases of the digestive system;550;Inguinal hernia
550.93;Recur Bilat Inguin Hern;Inguinal Hernia, Without Mention Of Obstruction Or Gangrene, Bilateral, Recurrent;520-579;diseases of the digestive system;550;Inguinal hernia
551.00;Unil Femoral Hern W Gang;Femoral Hernia With Gangrene, Unilateral Or Unspecified (Not Specified As Recurrent);520-579;diseases of the digestive system;551;Other hernia of abdominal cavity with gangrene
551.01;Rec Unil Fem Hern W Gang;Femoral Hernia With Gangrene, Unilateral Or Unspecified, Recurrent;520-579;diseases of the digestive system;551;Other hernia of abdominal cavity with gangrene
551.02;Bilat Fem Hern W Gang;Femoral Hernia With Gangrene, Bilateral (Not Specified As Recurrent);520-579;diseases of the digestive system;551;Other hernia of abdominal cavity with gangrene
551.03;Recur Bil Fem Hern-Gang;Femoral Hernia With Gangrene, Bilateral, Recurrent;520-579;diseases of the digestive system;551;Other hernia of abdominal cavity with gangrene
551.1;Umbilical Hernia W Gangr;Umbilical Hernia With Gangrene;520-579;diseases of the digestive system;551;Other hernia of abdominal cavity with gangrene
551.20;Gangr Ventral Hernia NOS;Ventral Hernia, Unspecified, With Gangrene;520-579;diseases of the digestive system;551;Other hernia of abdominal cavity with gangrene
551.21;Gangr Incisional Hernia;Incisional Ventral Hernia, With Gangrene;520-579;diseases of the digestive system;551;Other hernia of abdominal cavity with gangrene
